Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Scanned Cards,binder,Feed the Pack,J22,Jumpstart 2022,657,normal,rare,1,76473,81df4f6c-fa65-43cd-bad1-4f255d75d1aa,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,"Tolsimir, Friend to Wolves",WAR,War of the Spark,224,normal,rare,1,44180,f7fce047-49f1-40ae-8410-6501cb0f8201,0.54,false,false,near_mint,en,USD
Scanned Cards,binder,Rootbound Crag,WHO,Doctor Who,300,normal,rare,1,87480,72232b23-d59b-4bf4-aa55-b8f5ab691504,1.85,false,false,near_mint,en,USD
Scanned Cards,binder,Aggravated Assault,WOT,Wilds of Eldraine: Enchanting Tales,39,normal,rare,1,85221,01499449-5614-428f-8fc1-1fa74f7114ad,5.66,false,false,near_mint,en,USD
Scanned Cards,binder,Gyre Sage,MOC,March of the Machine Commander,300,normal,rare,1,81924,be573ae7-967a-4b98-9058-ec3ff82ff63f,4.62,false,false,near_mint,en,USD
Scanned Cards,binder,Wren's Run Packmaster,C14,Commander 2014,227,normal,rare,1,12629,28f75cac-a93f-4908-a524-b61e7b3fb275,2.92,false,false,near_mint,en,USD
Scanned Cards,binder,Shamanic Revelation,2XM,Double Masters,179,normal,rare,1,51900,5945a80f-b604-4b15-a016-e2dfddeb95ba,0.73,false,false,near_mint,en,USD
Scanned Cards,binder,Exotic Orchard,LTC,Tales of Middle-earth Commander,307,normal,rare,1,83359,a3120b65-f021-467e-bd9f-27329134a743,0.3,false,false,near_mint,en,USD
Scanned Cards,binder,Fortified Village,WHO,Doctor Who,280,normal,rare,1,87811,bb58be08-7988-4ea5-8338-019a03171d16,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Chaos Warp,AFC,Forgotten Realms Commander,117,normal,rare,1,60742,63cf7776-1b1a-4539-8f53-b8c30addc7de,0.53,false,false,near_mint,en,USD
Scanned Cards,binder,Incubation Druid,RNA,Ravnica Allegiance,131,normal,rare,1,43734,075bbe5d-d0f3-4be3-a3a6-072d5d3d614c,1.95,false,false,near_mint,en,USD
Scanned Cards,binder,Wolfbriar Elemental,WWK,Worldwake,118,normal,rare,1,22073,35ffbd5e-113a-4f24-baa1-b65a5082d893,0.3,false,false,near_mint,en,USD
Scanned Cards,binder,Elvish Warmaster,LTC,Tales of Middle-earth Commander,241,normal,rare,1,83085,551a3557-3d91-4198-afd2-d4d7a3dbe153,1.13,false,false,near_mint,en,USD
Scanned Cards,binder,Stomping Ground,SLD,Secret Lair Drop,126,normal,rare,1,58941,4acf970d-d2d7-413d-aba7-587ee53d8d5c,13.27,false,false,near_mint,en,USD
Scanned Cards,binder,Sunpetal Grove,LTC,Tales of Middle-earth Commander,336,normal,rare,1,83167,6a918ba2-5f03-4024-999d-2d2942a1cac1,3.24,false,false,near_mint,en,USD
Scanned Cards,binder,Archdruid's Charm,MKM,Murders at Karlov Manor,408,normal,rare,1,90609,00c2c17b-889b-416b-af58-c4039efec2bb,5.48,false,false,near_mint,en,USD
Scanned Cards,binder,Mirror Entity,CLB,Commander Legends: Battle for Baldur's Gate,701,normal,rare,1,69483,3d9149ed-0e59-48b3-b48c-d5ea77b7239e,0.28,false,false,near_mint,en,USD
Scanned Cards,binder,Clifftop Retreat,DMR,Dominaria Remastered,241,normal,rare,1,77992,7c5f775a-2eb3-4151-b21d-9fe62ae17f54,0.84,false,false,near_mint,en,USD
Scanned Cards,binder,"Marwyn, the Nurturer",KHC,Kaldheim Commander,68,normal,rare,1,57249,aad61d99-5c8e-47b7-ab1a-e70905f59205,2.88,false,false,near_mint,en,USD
Scanned Cards,binder,Arbor Elf,PW21,Wizards Play Network 2021,1,normal,rare,1,61165,3178e55c-7e49-4621-906a-a66e5656e276,0.51,false,false,near_mint,en,USD
Scanned Cards,binder,Overgrown Farmland,WHO,Doctor Who,292,normal,rare,1,88004,e7790ee3-87dc-497f-87ea-9554ca67600d,3.86,false,false,near_mint,en,USD
Scanned Cards,binder,Imperious Perfect,KHC,Kaldheim Commander,64,normal,rare,1,57248,a93e9d33-0c5d-4890-a1aa-84f59af9d4fb,0.36,false,false,near_mint,en,USD
Scanned Cards,binder,Elvish Archdruid,KHC,Kaldheim Commander,57,normal,rare,1,57220,4d3fffa5-50ec-4502-9f03-bd9618f1771e,1.12,false,false,near_mint,en,USD
Scanned Cards,binder,Skystrike Officer,BRO,The Brothers' War,62,normal,rare,1,75632,925fa343-d9c3-4ed9-bd1f-aaa31c0badd7,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Brushland,BRO,The Brothers' War,298,normal,rare,1,75651,98178c9d-e113-4f0e-9a7b-3ebfaafe2503,3.82,false,false,near_mint,en,USD
Scanned Cards,binder,"Tocasia, Dig Site Mentor",BRO,The Brothers' War,224,normal,rare,2,75630,919a32a6-b66d-4a75-a02f-fa1c4c87b738,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Blackblade Reforged,BRR,The Brothers' War Retro Artifacts,6,normal,rare,1,75364,2cde7ae2-87b9-43d0-87cf-38c8706dd95e,3.52,false,false,near_mint,en,USD
Scanned Cards,binder,"Mishra, Tamer of Mak Fawa",BRO,The Brothers' War,217,normal,rare,1,75470,585a753d-a692-474a-bc28-48dd93b73ace,0.24,false,false,near_mint,en,USD
Scanned Cards,binder,Brushland,BRO,The Brothers' War,259,normal,rare,1,75312,18d236ce-3b78-403a-b5f9-4fb44123d85b,2.72,false,false,near_mint,en,USD
Scanned Cards,binder,Animist's Awakening,ORI,Magic Origins,169,normal,rare,1,10773,e3b62616-c1a3-45f7-a329-f1305c462eaf,1.33,false,false,near_mint,en,USD
Scanned Cards,binder,The Council of Four,CLB,Commander Legends: Battle for Baldur's Gate,271,normal,rare,1,68832,0873cfa8-046c-4b14-ae22-3fd6a691f763,0.96,false,false,near_mint,en,USD
Scanned Cards,binder,Sea of Clouds,CLB,Commander Legends: Battle for Baldur's Gate,605,normal,rare,1,67521,a521f3f6-f90c-4fde-9b53-0e7301a5f8b7,7.25,false,false,near_mint,en,USD
Scanned Cards,binder,"Toski, Bearer of Secrets",MKC,Murders at Karlov Manor Commander,191,normal,rare,1,90566,e82e61d1-488d-4627-a54c-d8496a967814,4.39,false,false,near_mint,en,USD
Scanned Cards,binder,"Emry, Lurker of the Loch",BRC,The Brothers' War Commander,81,normal,rare,1,75699,aa6592b0-c809-4711-bb39-4c9a9e55657e,1.1,false,false,near_mint,en,USD
Scanned Cards,binder,Treasure Vault,PIP,Fallout,314,normal,rare,1,92072,3b8a9a88-d4b5-4c2a-86fa-22475ce919ca,0.9,false,false,near_mint,en,USD
Scanned Cards,binder,Adarkar Wastes,DMU,Dominaria United,377,normal,rare,1,71836,ed5764bd-712b-4e6b-b71e-5767d5613b1c,2.61,false,false,near_mint,en,USD
Scanned Cards,binder,Whir of Invention,AER,Aether Revolt,49,normal,rare,1,6365,0279fd3c-9252-4958-9d7a-5f33aa25907e,3.54,false,false,near_mint,en,USD
Scanned Cards,binder,Mirage Mirror,NEC,Neon Dynasty Commander,154,normal,rare,1,67011,4eab5ee9-334d-4f0e-8217-c69dc8b2db8f,0.88,false,false,near_mint,en,USD
Scanned Cards,binder,Bloom Tender,2X2,Double Masters 2022,366,normal,rare,1,70100,200693d6-7164-4b24-8cff-c1f3e407fea9,15.63,false,false,near_mint,en,USD
Scanned Cards,binder,Yavimaya Coast,ORI,Magic Origins,252,normal,rare,1,10690,7ae3d45b-a40c-4003-960a-2d1d0847e750,0.49,false,false,near_mint,en,USD
Scanned Cards,binder,Spellseeker,BBD,Battlebond,41,normal,rare,1,1952,74b4c336-5d4c-4bc5-b82a-35084a6ad808,10.5,false,false,near_mint,en,USD
Scanned Cards,binder,Prophet of Kruphix,THS,Theros,199,normal,rare,1,15465,45de923f-fdab-460c-96f4-f62aefa9ad73,0.58,false,false,near_mint,en,USD
Scanned Cards,binder,Hullbreaker Horror,WOC,Wilds of Eldraine Commander,95,normal,rare,1,85247,0b743cf8-2d90-4fcf-94ad-8d9512dddd9e,3.31,false,false,near_mint,en,USD
Scanned Cards,binder,Eladamri's Call,MH1,Modern Horizons,197,normal,rare,1,44737,ea751fe2-b64a-4265-8885-a9016b29b5b3,8.73,false,false,near_mint,en,USD
Scanned Cards,binder,Seedborn Muse,BBD,Battlebond,212,normal,rare,1,1781,5842e1fd-bdf9-45e4-a478-65e80c737581,10.11,false,false,near_mint,en,USD
Scanned Cards,binder,Render Silent,DGM,Dragon's Maze,96,normal,rare,1,16369,e3f3d6e4-0abe-4042-a7f6-0395683e8582,1.11,false,false,near_mint,en,USD
Scanned Cards,binder,Patron Wizard,ODY,Odyssey,89,normal,rare,1,32088,10b863b8-7780-4bbe-a7f8-46bfdcb34a2b,3.87,false,false,near_mint,en,USD
Scanned Cards,binder,Archdruid's Charm,MKM,Murders at Karlov Manor,151,normal,rare,1,90906,5caae5ae-845f-42c2-b1ae-956df2739433,4.51,false,false,near_mint,en,USD
Scanned Cards,binder,Prismatic Vista,MH1,Modern Horizons,244,normal,rare,1,44690,e37da81e-be12-45a2-9128-376f1ad7b3e8,28.83,false,false,near_mint,en,USD
Scanned Cards,binder,Silence,M14,Magic 2014,35,normal,rare,1,16016,1c2b13b1-31f0-4676-88a7-53f3a190e9a2,10.28,false,false,near_mint,en,USD
Scanned Cards,binder,Imprisoned in the Moon,M3C,Modern Horizons 3 Commander,188,normal,rare,1,94994,925b566c-3774-49bc-b788-59b322163c8c,0.99,false,false,near_mint,en,USD
Scanned Cards,binder,Court of Grace,CMR,Commander Legends,16,normal,rare,1,55542,02f0be1b-554e-4b61-b495-6e2a7369cdb1,1.08,false,false,near_mint,en,USD
Scanned Cards,binder,Assemble the Players,MKM,Murders at Karlov Manor,287,normal,rare,1,91202,c88c5959-c033-46d0-94ea-df22988dc923,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Promise of Loyalty,MKC,Murders at Karlov Manor Commander,79,normal,rare,1,90325,3b1b7db1-92fc-4a4f-940c-fca416ab2837,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Sevinne's Reclamation,MKC,Murders at Karlov Manor Commander,83,normal,rare,1,90343,475cd448-5d28-40a4-8f68-0b29696e6ec0,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Combat Calligrapher,C21,Commander 2021,341,normal,rare,1,58840,acde0431-0226-495d-80e9-fd3de1b9473e,2.17,false,false,near_mint,en,USD
Scanned Cards,binder,Windborn Muse,MKC,Murders at Karlov Manor Commander,92,normal,rare,1,90329,3ce8b722-7bc0-4053-8627-7846f9d17eda,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,"Thalia, Guardian of Thraben",VOW,Innistrad: Crimson Vow,38,normal,rare,1,64411,c9f8b8fb-1cd8-450e-a1fe-892e7a323479,0.44,false,false,near_mint,en,USD
Scanned Cards,binder,Ox Drover,WOC,Wilds of Eldraine Commander,6,normal,rare,1,85668,b479be78-da22-41f0-937e-348dc0c7511e,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Stalking Leonin,MKC,Murders at Karlov Manor Commander,86,normal,rare,1,90452,954c0bca-c613-4915-9811-128d3c64ba62,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Rejuvenating Springs,CMM,Commander Masters,424,normal,rare,1,84307,455be293-80cf-4bc6-8904-8dd21a2b9d19,5.49,false,false,near_mint,en,USD
Scanned Cards,binder,Exotic Orchard,AFC,Forgotten Realms Commander,236,normal,rare,1,60851,c5a8de0f-726a-4ea3-9215-5188f7181951,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Hornet Queen,MKC,Murders at Karlov Manor Commander,172,normal,rare,1,90443,8f1ef9d6-b3fb-4a8a-af4a-3530a1e61221,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Psychosis Crawler,MKC,Murders at Karlov Manor Commander,234,normal,rare,1,90534,d0f42a19-c180-45b1-9f4c-787cf3a4a649,0.16,false,false,near_mint,en,USD
Scanned Cards,binder,Thought Monitor,MKC,Murders at Karlov Manor Commander,121,normal,rare,1,90559,e3a7560e-9e75-4abd-a45c-c2c9686ee4b0,0.73,false,false,near_mint,en,USD
Scanned Cards,binder,"Lonis, Cryptozoologist",MKC,Murders at Karlov Manor Commander,215,normal,rare,1,90565,e786423d-3a49-4318-ac77-791918bcafcb,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Academy Manufactor,MKC,Murders at Karlov Manor Commander,221,normal,rare,1,90370,60709d98-c98d-48c0-ac4a-4ff73e7a0c4b,3.05,false,false,near_mint,en,USD
Scanned Cards,binder,Farewell,MKC,Murders at Karlov Manor Commander,64,normal,rare,1,90267,114d2180-093b-4838-97ad-badbc8ee50b0,5.59,false,false,near_mint,en,USD
Scanned Cards,binder,"Selvala, Explorer Returned",MKC,Murders at Karlov Manor Commander,218,normal,rare,1,90294,28c1b84a-a21b-4df1-9fc9-5b387fb56810,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Ethereal Investigator,MKC,Murders at Karlov Manor Commander,105,normal,rare,1,90526,c675428b-2dc4-408d-9632-81c1a700090f,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Spire of Industry,MKC,Murders at Karlov Manor Commander,296,normal,rare,1,90450,90b845fd-5b22-4196-9cba-00c7e1b44509,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Aerial Extortionist,MKC,Murders at Karlov Manor Commander,54,normal,rare,1,90354,5353bcb9-800d-4d74-95fa-42350a0f25de,0.29,false,false,near_mint,en,USD
Scanned Cards,binder,Nettlecyst,MKC,Murders at Karlov Manor Commander,233,normal,rare,1,90256,0a7cb0f8-2946-4b00-a192-0b31c8e1ec5c,1.08,false,false,near_mint,en,USD
Scanned Cards,binder,"Jolrael, Mwonvuli Recluse",MKC,Murders at Karlov Manor Commander,173,normal,rare,1,90275,188f9016-275f-4060-8b11-9cdeef3759bd,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Disorder in the Court,MKC,Murders at Karlov Manor Commander,209,normal,rare,1,90250,07277df0-d306-4c3a-baa7-d7a49332c7dd,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Confirm Suspicions,MKC,Murders at Karlov Manor Commander,97,normal,rare,1,90280,1d1463af-8f22-4771-af19-3799ffe706b8,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Knowledge Is Power,MKC,Murders at Karlov Manor Commander,42,normal,rare,1,90277,1afe55c3-53c3-4257-afb6-32a553639f50,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Merchant of Truth,MKC,Murders at Karlov Manor Commander,11,normal,rare,1,90262,0f47e29e-54c5-4b1a-b9b9-d5e267a0203a,0.2,false,false,near_mint,en,USD
Scanned Cards,binder,Innocuous Researcher,MKC,Murders at Karlov Manor Commander,38,normal,rare,1,90430,84039704-d7c9-46fd-987e-4b93f812e803,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Tangletrove Kelp,MKC,Murders at Karlov Manor Commander,24,normal,rare,1,90409,7582d7c0-6cb6-47d1-8026-3d661b5a809f,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Fumigate,MKC,Murders at Karlov Manor Commander,66,normal,rare,1,90506,bd6b4bc0-0671-4394-abe4-516d291a74a5,0.17,false,false,near_mint,en,USD
Scanned Cards,binder,Organic Extinction,MKC,Murders at Karlov Manor Commander,76,normal,rare,1,90446,900b713f-82f7-4e4a-804d-6bb38436aa9d,0.34,false,false,near_mint,en,USD
Scanned Cards,binder,Serene Sleuth,MKC,Murders at Karlov Manor Commander,14,normal,rare,1,90372,61e691ff-ab3e-42ae-b160-54b53f5f961e,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Prairie Stream,MKC,Murders at Karlov Manor Commander,281,normal,rare,1,90525,c649f06f-bad5-499b-b70c-47e52cb4a234,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,"Alandra, Sky Dreamer",MKC,Murders at Karlov Manor Commander,94,normal,rare,1,90355,54bf48d4-e350-4ca7-87da-ce04fefd4610,0.95,false,false,near_mint,en,USD
Scanned Cards,binder,Shimmer Dragon,MKC,Murders at Karlov Manor Commander,117,normal,rare,1,90323,3983a11e-8a8a-4d9d-868b-13e0c3719abb,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Nadir Kraken,MKC,Murders at Karlov Manor Commander,112,normal,rare,1,90328,3bd63804-d538-471f-b57f-e1023f7e14a8,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Search the Premises,MKC,Murders at Karlov Manor Commander,81,normal,rare,1,90253,08877e2c-79ac-4a4d-a7dd-60652c5eb5f6,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Armed with Proof,MKC,Murders at Karlov Manor Commander,9,normal,rare,1,90395,6e75470f-fe57-4b6e-a76b-5daf9d9caf0b,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Detective of the Month,MKC,Murders at Karlov Manor Commander,21,normal,rare,1,90564,e63e381d-142c-4622-ad78-8cacd5778355,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Teferi's Ageless Insight,MKC,Murders at Karlov Manor Commander,119,normal,rare,1,90486,b1a32b7c-9f26-4504-9f8d-379164d69346,2.23,false,false,near_mint,en,USD
Scanned Cards,binder,Ransom Note,MKC,Murders at Karlov Manor Commander,46,normal,rare,1,90324,3a16b2f3-2568-4046-8e2f-99af0b6d79ee,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Temple of Mystery,MKC,Murders at Karlov Manor Commander,303,normal,rare,1,90458,975dfe13-41a3-476b-9cc6-bf7c82abe31c,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Skycloud Expanse,MKC,Murders at Karlov Manor Commander,294,normal,rare,1,90287,22f95138-6795-4698-ad58-ed2226242835,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Irrigated Farmland,MKC,Murders at Karlov Manor Commander,267,normal,rare,1,90403,7352e874-d332-4a98-ab3f-513f8cb3a76a,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Idol of Oblivion,MKC,Murders at Karlov Manor Commander,229,normal,rare,1,90393,6ccfb12e-348e-4a0b-a365-33ec522306f9,0.45,false,false,near_mint,en,USD
Scanned Cards,binder,Kappa Cannoneer,MKC,Murders at Karlov Manor Commander,108,normal,rare,1,90509,be0c919a-a592-433e-8e36-8fe633974eff,0.26,false,false,near_mint,en,USD
Scanned Cards,binder,Hydroid Krasis,MKC,Murders at Karlov Manor Commander,212,normal,rare,1,90331,3f8e3243-2d82-4044-8e3b-3a4487ac771c,0.2,false,false,near_mint,en,USD
Scanned Cards,binder,On the Trail,MKC,Murders at Karlov Manor Commander,39,normal,rare,1,90563,e5cf1f9f-2e35-49b1-af47-75fbe11f7b7e,5.7,false,false,near_mint,en,USD
Scanned Cards,binder,Follow the Bodies,MKC,Murders at Karlov Manor Commander,23,normal,rare,1,90353,52ecb9ef-37bc-4327-9ae6-bcef6e2fdb94,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Inspiring Statuary,MKC,Murders at Karlov Manor Commander,230,normal,rare,1,90349,4f7e4c0a-683b-4b22-9ea5-ed6470b8b1d7,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Killer Service,MKC,Murders at Karlov Manor Commander,174,normal,rare,1,90497,b86b0177-0533-4b5a-9da7-1e11d398d828,0.13,false,false,near_mint,en,USD
Scanned Cards,binder,Temple of Enlightenment,MKC,Murders at Karlov Manor Commander,302,normal,rare,1,90560,e41a5a3d-5fbb-4dbb-b70d-2a480f18df9f,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Tireless Tracker,MKC,Murders at Karlov Manor Commander,190,normal,rare,1,90380,66660f7c-9e1c-4e88-856a-98fab1f1364d,0.42,false,false,near_mint,en,USD
Scanned Cards,binder,Fade from History,BRO,The Brothers' War,345,normal,rare,1,75633,92646d9a-67ea-40b0-9b92-c8e1cbd31e4b,0.68,false,false,near_mint,en,USD
Scanned Cards,binder,"Sanwell, Avenger Ace",BRC,The Brothers' War Commander,52,normal,rare,1,75524,6b7cd9f1-6501-46ae-9f98-bb69644405bb,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Sculpting Steel,BRR,The Brothers' War Retro Artifacts,50,normal,rare,1,75853,e5813b15-6adb-4ed8-b08d-5dee70ecb45a,0.42,false,false,near_mint,en,USD
Scanned Cards,binder,Loran of the Third Path,BRO,The Brothers' War,12,normal,rare,1,75477,59faa45d-868b-4bc7-934c-0e077642e129,2.57,false,false,near_mint,en,USD
Scanned Cards,binder,Dreamroot Cascade,WHO,Doctor Who,273,normal,rare,1,87229,3a8c7416-c0af-419d-892a-ee989585bf79,1.81,false,false,near_mint,en,USD
Scanned Cards,binder,Isochron Scepter,2XM,Double Masters,264,normal,rare,1,51844,2aa24fe0-e275-4307-b26c-2a656068a451,14.91,false,false,near_mint,en,USD
Scanned Cards,binder,Cloud Key,BRR,The Brothers' War Retro Artifacts,75,normal,rare,1,75986,f9d3df85-1922-437a-9d63-1b9111fa8aa3,3.31,false,false,near_mint,en,USD
Scanned Cards,binder,"Gwenna, Eyes of Gaea",BRO,The Brothers' War,185,normal,rare,1,75581,7ee387b7-18e4-41b7-aefe-f2b5954e3051,2.81,false,false,near_mint,en,USD
Scanned Cards,binder,Inkshield,C21,Commander 2021,398,normal,rare,1,58788,55da1378-89aa-42b3-9323-0842d4831a58,18.84,false,false,near_mint,en,USD
Scanned Cards,binder,High Market,AFC,Forgotten Realms Commander,246,normal,rare,1,60812,9d56844f-ee3b-4161-85d2-18b872a9b465,4.54,false,false,near_mint,en,USD
Scanned Cards,binder,Dragonskull Summit,M11,Magic 2011,223,normal,rare,1,21166,11b5408a-0fde-48d4-bcbf-b949a20b79c0,1.72,false,false,near_mint,en,USD
Scanned Cards,binder,Castle Locthwain,CLB,Commander Legends: Battle for Baldur's Gate,884,normal,rare,1,69434,19336e3a-2242-4a30-a563-32f2e4fc18e9,3.92,false,false,near_mint,en,USD
Scanned Cards,binder,Sanguine Bond,C17,Commander 2017,124,normal,rare,1,4331,241a25c7-7205-46ee-8b08-845cdcc546bb,1.96,false,false,near_mint,en,USD
Scanned Cards,binder,Clifftop Retreat,LCC,The Lost Caverns of Ixalan Commander,324,normal,rare,1,88582,6e2b6fe5-e02d-488d-a176-5a1744dce2b8,0.79,false,false,near_mint,en,USD
Scanned Cards,binder,Phyrexian Arena,ONE,Phyrexia: All Will Be One,384,normal,rare,1,78972,fb0ecf3a-ac0e-45a6-98ae-8c043c636252,3.39,false,false,near_mint,en,USD
Scanned Cards,binder,Exotic Orchard,WHO,Doctor Who,493,normal,rare,1,87916,d2d06112-9d7d-4d1b-8b2d-b948b13035d6,5.34,false,false,near_mint,en,USD
Scanned Cards,binder,"Sorin, Vengeful Bloodlord",WAR,War of the Spark,217,normal,rare,1,44187,354fe9bd-4ec8-409c-8ce5-b29393f3d169,1.03,false,false,near_mint,en,USD
Scanned Cards,binder,Smoldering Marsh,AFC,Forgotten Realms Commander,262,normal,rare,1,60601,02d90054-65da-4562-bfe7-48c381757b30,0.26,false,false,near_mint,en,USD
Scanned Cards,binder,Shattered Sanctum,VOW,Innistrad: Crimson Vow,264,normal,rare,1,64369,ad44c9aa-eb8f-4200-8dfe-2af728d80083,10.1,false,false,near_mint,en,USD
Scanned Cards,binder,Black Market,C17,Commander 2017,98,normal,rare,1,4357,779f87b6-b99c-4eb1-a43e-af275b9ef3b1,2.27,false,false,near_mint,en,USD
Scanned Cards,binder,Anguished Unmaking,LTC,Tales of Middle-earth Commander,265,normal,rare,1,83223,7e798845-4d8a-46ea-8507-41edcb6c1f80,2.1,false,false,near_mint,en,USD
Scanned Cards,binder,"Drana, Kalastria Bloodchief",C17,Commander 2017,112,normal,rare,1,4343,2c58ce5e-b038-4376-a5f4-9849baa255b9,0.39,false,false,near_mint,en,USD
Scanned Cards,binder,Nighthawk Scavenger,CLB,Commander Legends: Battle for Baldur's Gate,763,normal,rare,1,69541,63cf5e98-9d40-4cb0-83de-043751b1382f,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Vanquisher's Banner,MOC,March of the Machine Commander,388,normal,rare,1,81810,90975dc0-3df9-40b7-ab7d-0283bf64c625,4.94,false,false,near_mint,en,USD
Scanned Cards,binder,"Legion's Landing // Adanto, the First Fort",PLST,The List,XLN-22,normal,rare,1,82710,14a41e7e-9f68-4449-9e2c-4c862036bce5,4.1,false,false,near_mint,en,USD
